	0-15		16-64		65+		Total	
1988 Total	$4.63	$13.54	$4.92	$14.38	$3.93	$11.48	$4.77	$13.93
JAN-1989	$5.27	$14.01	$5.59	$14.86	$4.46	$11.85	$5.42	$14.41
FEB-1989	$5.16	$13.72	$5.56	$14.79	$4.40	$11.71	$5.37	$14.28
MAR-1989	$5.31	$14.13	$5.65	$15.02	$4.43	$11.79	$5.46	$14.52
APR-1989	$5.32	$14.14	$5.69	$15.12	$4.44	$11.81	$5.49	$14.60
MAY-1989	$5.25	$13.97	$5.69	$15.12	$4.51	$11.99	$5.48	$14.57
JUN-1989	$5.27	$14.02	$5.70	$15.17	$4.63	$12.31	$5.50	$14.62
JUL-1989	$5.38	$14.30	$5.85	$15.57	$4.89	$13.02	$5.65	$15.03
AUG-1989	$5.54	$14.72	$6.04	$16.05	$5.01	$13.33	$5.82	$15.47
SEP-1989	$5.53	$14.71	$5.98	$15.91	$4.85	$12.90	$5.77	$15.35
OCT-1989	$5.63	$14.97	$6.07	$16.14	$4.84	$12.88	$5.86	$15.58
NOV-1989	$5.78	$15.37	$6.25	$16.61	$4.97	$13.22	$6.02	$16.01
DEC-1989	$6.12	$16.27	$6.49	$17.25	$5.12	$13.61	$6.27	$16.67
1989 Total	$5.46	$14.53	$5.88	$15.64	$4.72	$12.55	$5.68	$15.10
JAN-1990	$5.99	$14.74	$6.50	$16.01	$5.11	$12.58	$6.26	$15.42
FEB-1990	$5.95	$14.65	$6.49	$15.99	$5.05	$12.44	$6.24	$15.37
MAR-1990	$5.98	$14.72	$6.46	$15.90	$5.02	$12.36	$6.21	$15.29
APR-1990	$6.13	$15.10	$6.55	$16.13	$5.04	$12.42	$6.30	$15.53
MAY-1990	$6.02	$14.83	$6.52	$16.05	$5.10	$12.57	$6.27	$15.44
JUN-1990	$6.09	$15.00	$6.59	$16.23	$5.22	$12.87	$6.34	$15.62
JUL-1990	$6.10	$15.02	$6.67	$16.42	$5.33	$13.13	$6.41	$15.79
AUG-1990	$6.07	$14.94	$6.70	$16.49	$5.37	$13.22	$6.42	$15.81
SEP-1990	$6.24	$15.36	$6.81	$16.78	$5.45	$13.41	$6.54	$16.11
OCT-1990	$6.14	$15.13	$6.80	$16.74	$5.35	$13.17	$6.51	$16.03
NOV-1990	$6.39	$15.75	$7.06	$17.38	$5.54	$13.66	$6.76	$16.64
DEC-1990	$6.54	$16.12	$7.12	$17.52	$5.55	$13.66	$6.82	$16.80
1990 Total	$6.13	$15.10	$6.68	$16.45	$5.26	$12.95	$6.42	$15.80
JAN-1991	$6.42	$15.36	$7.10	$17.00	$5.50	$13.15	$6.80	$16.27
FEB-1991	$6.41	$15.34	$7.09	$16.97	$5.42	$12.98	$6.78	$16.21
MAR-1991	$6.46	$15.45	$7.12	$17.03	$5.42	$12.97	$6.79	$16.26
APR-1991	$6.38	$15.27	$7.04	$16.84	$5.33	$12.76	$6.71	$16.05
MAY-1991	$6.41	$15.34	$7.07	$16.92	$5.48	$13.11	$6.76	$16.18
JUN-1991	$6.45	$15.44	$7.11	$17.01	$5.49	$13.15	$6.79	$16.26
JUL-1991	$6.36	$15.23	$7.11	$17.03	$5.57	$13.32	$6.79	$16.24
AUG-1991	$6.36	$15.22	$7.13	$17.05	$5.59	$13.39	$6.79	$16.24
SEP-1991	$6.42	$15.37	$7.16	$17.15	$5.56	$13.30	$6.83	$16.34
OCT-1991	$6.38	$15.28	$7.16	$17.14	$5.54	$13.26	$6.82	$16.33
NOV-1991	$6.54	$15.65	$7.34	$17.57	$5.74	$13.73	$7.00	$16.74
DEC-1991	$9.46	$22.64	$10.21	$24.44	$7.51	$17.98	$9.76	$23.34
1991 Total	$6.65	$15.91	$7.38	$17.67	$5.69	$13.61	$7.04	$16.86
JAN-1992	$9.34	$22.37	$10.25	$24.54	$7.48	$17.92	$9.77	$23.40
FEB-1992	$9.46	$22.65	$10.25	$24.55	$7.55	$18.09	$9.80	$23.47
MAR-1992	$6.43	$15.40	$7.15	$17.12	$5.37	$12.86	$6.80	$16.28
APR-1992	$6.40	$15.33	$7.05	$16.89	$5.12	$12.27	$6.67	$15.97
MAY-1992	$6.41	$15.36	$7.15	$17.13	$5.42	$12.97	$6.79	$16.28
JUN-1992	$6.34	$15.20	$7.15	$17.12	$5.42	$12.98	$6.77	$16.22
JUL-1992	$6.31	$15.13	$7.16	$17.16	$5.48	$13.13	$6.79	$16.27
AUG-1992	$6.35	$15.21	$7.19	$17.22	$5.42	$12.98	$6.81	$16.31
SEP-1992	$6.27	$15.03	$7.18	$17.19	$5.40	$12.94	$6.78	$16.24
OCT-1992	$6.34	$15.19	$7.16	$17.16	$5.41	$12.96	$6.79	$16.27
NOV-1992	$6.46	$15.47	$7.31	$17.51	$5.47	$13.11	$6.92	$16.57
DEC-1992	$6.56	$15.71	$7.32	$17.54	$5.50	$13.19	$6.94	$16.64
1992 Total	$6.81	$16.31	$7.69	$18.41	$5.73	$13.73	$7.28	$17.44
JAN-1993	$6.49	$15.32	$7.36	$17.38	$5.56	$13.11	$6.98	$16.48
FEB-1993	$6.51	$15.36	$7.39	$17.43	$5.57	$13.15	$7.00	$16.52
MAR-1993	$6.42	$15.15	$7.35	$17.35	$5.39	$12.71	$6.91	$16.32
APR-1993	$6.45	$15.22	$7.35	$17.34	$5.25	$12.38	$6.90	$16.28
MAY-1993	$6.41	$15.13	$7.36	$17.38	$5.43	$12.82	$6.94	$16.38
JUN-1993	$6.39	$15.09	$7.35	$17.35	$5.45	$12.86	$6.92	$16.34
JUL-1993	$6.39	$15.09	$7.38	$17.42	$5.40	$12.74	$6.95	$16.40
AUG-1993	$6.47	$15.26	$7.42	$17.51	$5.50	$12.99	$6.99	$16.50
SEP-1993	$6.45	$15.23	$7.46	$17.60	$5.47	$12.91	$7.01	$16.56
OCT-1993	$6.52	$15.39	$7.51	$17.72	$5.50	$12.97	$7.08	$16.70
NOV-1993	$6.68	$15.77	$7.69	$18.14	$5.65	$13.34	$7.24	$17.09
DEC-1993	$6.80	$16.05	$7.70	$18.17	$5.59	$13.18	$7.26	$17.14
1993 Total	$6.49	$15.32	$7.44	$17.56	$5.47	$12.92	$7.01	$16.55
JAN-1994	$6.81	$15.81	$7.83	$18.17	$5.68	$13.18	$7.39	$17.14
FEB-1994	$6.85	$15.89	$7.84	$18.19	$5.70	$13.23	$7.40	$17.18
MAR-1994	$6.83	$15.85	$7.80	$18.11	$5.55	$12.88	$7.33	$17.02
APR-1994	$7.03	$16.32	$7.86	$18.25	$5.58	$12.96	$7.41	$17.20
MAY-1994	$6.85	$15.90	$7.88	$18.30	$5.73	$13.30	$7.43	$17.24
JUN-1994	$6.83	$15.84	$7.90	$18.33	$5.84	$13.55	$7.44	$17.27
JUL-1994	$6.90	$16.01	$7.94	$18.42	$5.87	$13.62	$7.49	$17.39
AUG-1994	$6.90	$16.01	$7.95	$18.46	$5.90	$13.69	$7.50	$17.40
SEP-1994	$6.88	$15.96	$7.97	$18.49	$5.87	$13.61	$7.50	$17.41
OCT-1994	$6.96	$16.16	$8.02	$18.62	$5.90	$13.68	$7.57	$17.57
NOV-1994	$7.16	$16.62	$8.26	$19.18	$6.08	$14.11	$7.79	$18.08
DEC-1994	$7.35	$17.05	$8.29	$19.25	$6.07	$14.09	$7.84	$18.20
1994 Total	$6.94	$16.10	$7.96	$18.47	$5.81	$13.48	$7.50	$17.42
JAN-1995	$7.29	$16.61	$8.40	$19.13	$6.17	$14.05	$7.94	$18.09
FEB-1995	$7.36	$16.77	$8.45	$19.24	$6.19	$14.10	$7.99	$18.19
MAR-1995	$7.33	$16.69	$8.43	$19.20	$6.03	$13.72	$7.93	$18.06
APR-1995	$7.53	$17.16	$8.44	$19.23	$6.01	$13.69	$7.96	$18.12
MAY-1995	$7.31	$16.64	$8.40	$19.14	$6.08	$13.86	$7.91	$18.01
JUN-1995	$7.30	$16.62	$8.42	$19.17	$6.18	$14.08	$7.93	$18.05
JUL-1995	$7.38	$16.80	$8.54	$19.44	$6.39	$14.56	$8.06	$18.36
AUG-1995	$7.40	$16.85	$8.56	$19.50	$6.32	$14.39	$8.06	$18.37
SEP-1995	$7.41	$16.87	$8.56	$19.49	$6.34	$14.45	$8.07	$18.38
OCT-1995	$7.41	$16.88	$8.64	$19.67	$6.38	$14.52	$8.14	$18.53
NOV-1995	$7.72	$17.58	$8.95	$20.39	$6.56	$14.94	$8.43	$19.19
DEC-1995	$7.84	$17.86	$8.98	$20.46	$6.60	$15.02	$8.47	$19.29
1995 Total	$7.43	$16.92	$8.56	$19.49	$6.27	$14.27	$8.07	$18.37
JAN-1996	$7.81	$17.45	$9.06	$20.26	$6.65	$14.87	$8.55	$19.11
FEB-1996	$7.81	$17.45	$9.12	$20.38	$6.69	$14.96	$8.59	$19.20
MAR-1996	$7.91	$17.68	$9.11	$20.35	$6.50	$14.53	$8.56	$19.12
APR-1996	$7.95	$17.78	$9.07	$20.28	$6.37	$14.24	$8.49	$18.98
MAY-1996	$7.85	$17.55	$9.11	$20.36	$6.61	$14.76	$8.56	$19.14
JUN-1996	$7.95	$17.77	$9.23	$20.63	$6.79	$15.19	$8.68	$19.40
JUL-1996	$7.85	$17.55	$9.19	$20.54	$6.81	$15.22	$8.64	$19.32
AUG-1996	$7.90	$17.67	$9.22	$20.61	$6.83	$15.26	$8.67	$19.38
SEP-1996	$7.95	$17.77	$9.24	$20.64	$6.76	$15.11	$8.68	$19.41
OCT-1996	$7.97	$17.80	$9.29	$20.76	$6.70	$14.96	$8.72	$19.50
NOV-1996	$8.20	$18.34	$9.51	$21.25	$6.87	$15.35	$8.93	$19.96
DEC-1996	$8.29	$18.53	$9.52	$21.29	$6.87	$15.35	$8.95	$20.00
1996 Total	$7.95	$17.77	$9.22	$20.61	$6.70	$14.97	$8.67	$19.37
JAN-1997	$8.22	$18.05	$9.65	$21.19	$6.99	$15.36	$9.07	$19.92
FEB-1997	$8.37	$18.38	$9.73	$21.37	$7.03	$15.44	$9.15	$20.09
MAR-1997	$8.57	$18.81	$9.75	$21.40	$6.87	$15.10	$9.14	$20.08
APR-1997	$8.37	$18.39	$9.66	$21.21	$6.73	$14.77	$9.01	$19.80
MAY-1997	$8.46	$18.58	$9.75	$21.40	$6.98	$15.34	$9.15	$20.09
JUN-1997	$8.49	$18.65	$9.79	$21.49	$7.11	$15.61	$9.20	$20.20
JUL-1997	$8.40	$18.45	$9.82	$21.57	$7.16	$15.72	$9.22	$20.25
AUG-1997	$8.50	$18.67	$9.90	$21.75	$7.20	$15.80	$9.29	$20.40
SEP-1997	$8.48	$18.64	$9.86	$21.65	$7.06	$15.50	$9.23	$20.28
OCT-1997	$8.51	$18.70	$9.92	$21.78	$7.06	$15.50	$9.28	$20.39
NOV-1997	$8.83	$19.40	$10.21	$22.41	$7.28	$15.99	$9.56	$20.99
DEC-1997	$8.84	$19.42	$10.13	$22.24	$7.21	$15.84	$9.49	$20.84
1997 Total	$8.51	$18.68	$9.85	$21.62	$7.05	$15.49	$9.23	$20.28
JAN-1998	$8.81	$18.82	$10.22	$21.83	$7.35	$15.70	$9.60	$20.50
FEB-1998	$8.89	$18.98	$10.31	$22.02	$7.30	$15.59	$9.66	$20.62
MAR-1998	$8.94	$19.08	$10.26	$21.92	$7.10	$15.16	$9.57	$20.43
APR-1998	$8.92	$19.05	$10.15	$21.67	$6.97	$14.89	$9.44	$20.16
MAY-1998	$8.88	$18.96	$10.26	$21.91	$7.24	$15.46	$9.60	$20.51
JUN-1998	$8.86	$18.93	$10.31	$22.01	$7.35	$15.70	$9.64	$20.58
JUL-1998	$8.80	$18.80	$10.34	$22.09	$7.41	$15.82	$9.66	$20.63
AUG-1998	$8.89	$18.99	$10.41	$22.24	$7.34	$15.68	$9.70	$20.72
SEP-1998	$8.88	$18.96	$10.40	$22.22	$7.34	$15.68	$9.70	$20.71
OCT-1998	$8.95	$19.12	$10.46	$22.33	$7.38	$15.76	$9.76	$20.84
NOV-1998	$9.21	$19.66	$10.64	$22.73	$7.46	$15.93	$9.94	$21.22
DEC-1998	$9.32	$19.90	$10.66	$22.77	$7.45	$15.90	$9.96	$21.26
1998 Total	$8.94	$19.09	$10.37	$22.14	$7.30	$15.59	$9.68	$20.68
JAN-1999	$9.31	$19.36	$10.82	$22.50	$7.55	$15.71	$10.12	$21.05
FEB-1999	$9.42	$19.59	$10.91	$22.70	$7.59	$15.79	$10.21	$21.23
MAR-1999	$9.34	$19.43	$10.74	$22.34	$7.22	$15.03	$9.96	$20.72
APR-1999	$9.46	$19.69	$10.76	$22.39	$7.37	$15.34	$10.04	$20.88
MAY-1999	$9.50	$19.77	$10.81	$22.48	$7.55	$15.72	$10.14	$21.09
JUN-1999	$9.47	$19.71	$10.90	$22.68	$7.63	$15.87	$10.21	$21.23
JUL-1999	$9.48	$19.73	$10.92	$22.71	$7.66	$15.93	$10.23	$21.29
AUG-1999	$9.57	$19.91	$10.99	$22.86	$7.67	$15.95	$10.28	$21.39
SEP-1999	$9.61	$19.99	$10.96	$22.80	$7.56	$15.74	$10.25	$21.32
OCT-1999	$9.73	$20.23	$11.06	$23.00	$7.62	$15.86	$10.35	$21.53
NOV-1999	$9.73	$20.24	$11.18	$23.26	$7.67	$15.95	$10.44	$21.71
DEC-1999	$10.00	$20.81	$11.22	$23.34	$7.78	$16.19	$10.51	$21.87
1999 Total	$9.55	$19.87	$10.94	$22.76	$7.57	$15.74	$10.23	$21.28
JAN-2000	$9.97	$19.87	$11.43	$22.77	$7.92	$15.78	$10.70	$21.31
FEB-2000	$9.97	$19.86	$11.47	$22.86	$7.89	$15.72	$10.71	$21.35
MAR-2000	$10.08	$20.08	$11.41	$22.74	$7.70	$15.35	$10.62	$21.15
APR-2000	$10.29	$20.49	$11.44	$22.79	$7.89	$15.72	$10.71	$21.34
MAY-2000	$9.90	$19.73	$11.28	$22.48	$7.74	$15.43	$10.55	$21.02
JUN-2000	$10.09	$20.11	$11.46	$22.83	$7.87	$15.67	$10.71	$21.34
JUL-2000	$10.09	$20.11	$11.52	$22.96	$7.95	$15.84	$10.79	$21.49
AUG-2000	$10.11	$20.15	$11.58	$23.07	$7.98	$15.90	$10.82	$21.57
SEP-2000	$10.19	$20.31	$11.56	$23.03	$7.99	$15.92	$10.83	$21.59
OCT-2000	$10.22	$20.37	$11.67	$23.25	$7.95	$15.83	$10.90	$21.72
NOV-2000	$10.43	$20.78	$11.82	$23.55	$8.11	$16.16	$11.06	$22.03
DEC-2000	$10.73	$21.39	$11.89	$23.69	$8.25	$16.44	$11.16	$22.23
2000 Total	$10.17	$20.26	$11.54	$23.00	$7.93	$15.81	$10.80	$21.51
JAN-2001	$10.57	$19.91	$12.01	$22.62	$8.28	$15.61	$11.25	$21.19
FEB-2001	$10.67	$20.10	$12.08	$22.76	$8.31	$15.66	$11.32	$21.32
MAR-2001	$10.81	$20.36	$12.05	$22.69	$8.15	$15.36	$11.23	$21.16
APR-2001	$11.03	$20.78	$12.07	$22.74	$8.19	$15.44	$11.27	$21.24
MAY-2001	$10.68	$20.11	$12.00	$22.60	$8.22	$15.48	$11.23	$21.16
JUN-2001	$10.87	$20.48	$12.15	$22.88	$8.35	$15.72	$11.38	$21.44
JUL-2001	$10.81	$20.36	$12.21	$23.00	$8.39	$15.80	$11.43	$21.53
AUG-2001	$10.89	$20.51	$12.26	$23.10	$8.45	$15.93	$11.49	$21.65
SEP-2001	$11.10	$20.90	$12.31	$23.19	$8.46	$15.94	$11.55	$21.75
OCT-2001	$10.98	$20.69	$12.33	$23.22	$8.48	$15.98	$11.55	$21.75
NOV-2001	$11.05	$20.81	$12.36	$23.28	$8.42	$15.86	$11.56	$21.77
DEC-2001	$11.49	$21.65	$12.47	$23.49	$8.64	$16.28	$11.72	$22.07
2001 Total	$10.91	$20.56	$12.19	$22.97	$8.36	$15.75	$11.42	$21.51
JAN-2002	$11.31	$20.22	$12.64	$22.60	$8.68	$15.50	$11.84	$21.16
FEB-2002	$11.52	$20.59	$12.79	$22.86	$8.74	$15.62	$11.98	$21.41
MAR-2002	$11.65	$20.82	$12.81	$22.89	$8.63	$15.43	$11.93	$21.33
APR-2002	$11.64	$20.81	$12.78	$22.83	$8.65	$15.46	$11.90	$21.26
MAY-2002	$11.58	$20.69	$12.87	$23.00	$8.87	$15.86	$12.06	$21.55
JUN-2002	$11.94	$21.34	$13.07	$23.36	$9.06	$16.19	$12.28	$21.94
JUL-2002	$12.23	$21.86	$13.43	$24.01	$9.31	$16.65	$12.61	$22.54
AUG-2002	$12.41	$22.18	$13.64	$24.38	$9.39	$16.78	$12.79	$22.86
SEP-2002	$12.17	$21.75	$13.70	$24.48	$9.37	$16.75	$12.76	$22.81
OCT-2002	$11.98	$21.41	$13.70	$24.48	$9.33	$16.67	$12.71	$22.72
NOV-2002	$12.44	$22.23	$13.93	$24.90	$9.43	$16.85	$12.94	$23.13
DEC-2002	$12.79	$22.86	$13.98	$24.98	$9.52	$17.01	$13.00	$23.24
2002 Total	$12.01	$21.46	$13.30	$23.78	$9.10	$16.27	$12.43	$22.21
JAN-2003	$12.50	$21.14	$14.13	$23.91	$9.56	$16.17	$13.11	$22.18
FEB-2003	$12.55	$21.24	$14.28	$24.16	$9.57	$16.20	$13.23	$22.38
MAR-2003	$12.89	$21.81	$14.23	$24.08	$9.36	$15.83	$13.12	$22.19
APR-2003	$13.04	$22.07	$14.24	$24.09	$9.45	$15.99	$13.15	$22.25
MAY-2003	$12.99	$21.98	$14.39	$24.36	$9.65	$16.32	$13.38	$22.63
JUN-2003	$13.17	$22.28	$14.51	$24.55	$9.71	$16.42	$13.48	$22.82
JUL-2003	$13.11	$22.18	$14.69	$24.86	$9.85	$16.67	$13.63	$23.06
AUG-2003	$13.47	$22.79	$14.80	$25.05	$9.95	$16.84	$13.80	$23.35
SEP-2003	$13.44	$22.73	$14.83	$25.09	$9.96	$16.85	$13.77	$23.30
OCT-2003	$13.50	$22.84	$14.97	$25.34	$10.02	$16.96	$13.87	$23.47
NOV-2003	$14.00	$23.69	$15.43	$26.11	$10.37	$17.54	$14.31	$24.22
DEC-2003	$14.18	$24.00	$15.42	$26.09	$10.41	$17.62	$14.29	$24.18
2003 Total	$13.26	$22.44	$14.67	$24.82	$9.83	$16.63	$13.60	$23.02
JAN-2004	$14.21	$22.26	$15.63	$24.49	$10.58	$16.58	$14.51	$22.73
FEB-2004	$15.36	$24.06	$16.16	$25.32	$11.59	$18.16	$15.30	$23.97
MAR-2004	$15.43	$24.18	$16.08	$25.20	$11.53	$18.06	$15.21	$23.83
APR-2004	$15.57	$24.40	$16.09	$25.21	$11.67	$18.29	$15.27	$23.93
MAY-2004	$15.41	$24.15	$16.18	$25.35	$11.93	$18.69	$15.45	$24.21
JUN-2004	$15.19	$23.79	$16.16	$25.32	$11.78	$18.46	$15.39	$24.12
JUL-2004	$14.92	$23.37	$16.20	$25.38	$11.83	$18.54	$15.41	$24.15
AUG-2004	$14.49	$22.70	$15.99	$25.06	$11.60	$18.18	$15.17	$23.77
SEP-2004	$14.10	$22.10	$15.86	$24.84	$11.47	$17.97	$15.02	$23.53
OCT-2004	$13.79	$21.60	$15.70	$24.60	$11.22	$17.58	$14.82	$23.22
NOV-2004	$13.31	$20.86	$15.63	$24.49	$11.01	$17.25	$14.68	$23.00
DEC-2004	$13.20	$20.68	$15.55	$24.36	$10.92	$17.11	$14.57	$22.83
2004 Total	$14.62	$22.91	$15.94	$24.98	$11.42	$17.89	$15.08	$23.62
JAN-2005	$15.70	$23.38	$15.64	$23.29	$12.80	$19.07	$15.24	$22.70
FEB-2005	$15.79	$23.51	$15.98	$23.80	$12.95	$19.28	$15.54	$23.14
MAR-2005	$15.86	$23.61	$16.01	$23.84	$12.93	$19.26	$15.55	$23.16
APR-2005	$15.69	$23.36	$15.92	$23.71	$12.69	$18.89	$15.43	$22.97
MAY-2005	$15.31	$22.79	$15.77	$23.49	$12.51	$18.63	$15.28	$22.76
JUN-2005	$14.86	$22.13	$15.65	$23.30	$12.29	$18.29	$15.13	$22.53
JUL-2005	$14.52	$21.62	$15.60	$23.23	$12.15	$18.09	$15.04	$22.40
AUG-2005	$14.07	$20.95	$15.40	$22.92	$11.73	$17.47	$14.78	$22.01
SEP-2005	$13.57	$20.20	$15.21	$22.64	$11.44	$17.04	$14.54	$21.66
OCT-2005	$13.14	$19.56	$15.01	$22.35	$11.18	$16.64	$14.31	$21.31
NOV-2005	$12.90	$19.21	$15.10	$22.48	$11.05	$16.45	$14.32	$21.33
DEC-2005	$12.76	$19.00	$14.98	$22.31	$10.96	$16.32	$14.20	$21.14
2005 Total	$14.49	$21.57	$15.52	$23.11	$12.07	$17.98	$14.95	$22.26
JAN-2006	$17.94	$25.90	$17.70	$25.55	$14.92	$21.54	$17.34	$25.04
FEB-2006	$17.83	$25.75	$17.85	$25.78	$14.94	$21.57	$17.46	$25.21
MAR-2006	$17.98	$25.96	$17.85	$25.77	$14.85	$21.44	$17.45	$25.19
APR-2006	$18.34	$26.48	$17.89	$25.84	$14.93	$21.56	$17.52	$25.29
MAY-2006	$17.70	$25.56	$17.85	$25.77	$14.90	$21.52	$17.45	$25.19
JUN-2006	$17.47	$25.22	$17.82	$25.73	$14.83	$21.40	$17.40	$25.12
JUL-2006	$17.40	$25.12	$17.87	$25.80	$14.74	$21.29	$17.43	$25.16
AUG-2006	$16.96	$24.49	$17.76	$25.64	$14.46	$20.88	$17.26	$24.92
SEP-2006	$16.66	$24.06	$17.67	$25.51	$14.24	$20.56	$17.12	$24.72
OCT-2006	$16.29	$23.52	$17.58	$25.39	$14.00	$20.21	$16.98	$24.51
NOV-2006	$16.32	$23.57	$17.90	$25.84	$14.21	$20.52	$17.25	$24.91
